Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
1530,Demetrius Sanders,13/12/2022,Production Technician I,Melissa Carlson,demetrius.sanders@bilearner.com,Contract,Zone B,Production       ,Top Hand,02/02/2000,26,Below 30,Female,Other,Single,Satisfactory,2,31/10/2022,1,2,3,06/06/2023,Project Management,External,Passed,Adamsmouth,Brendan Robles,4,261
1531,Tiana Perry,11/03/2023,Production Technician I,Paula Flynn,tiana.perry@bilearner.com,Part-Time,Zone A,Production       ,Lineman,05/09/1985,40,40-49,Female,Asian,Widowed,Satisfactory,2,23/08/2022,5,5,3,18/07/2023,Leadership Development,Internal,Passed,North Andrewport,Anna Brooks,4,404
1532,Rene Pena,22/11/2019,Production Technician I,Kendra Huerta,rene.pena@bilearner.com,Part-Time,Zone B,Production       ,Technician,10/03/1944,81,60 and Above,Female,Asian,Divorced,Satisfactory,2,04/08/2023,5,2,2,11/08/2022,Technical Skills,External,Completed,Brianshire,Scott Griffin,5,746
1533,Angelo Fox,13/03/2021,Production Technician I,Larry Miller,angelo.fox@bilearner.com,Contract,Zone C,Production       ,Technician,21/08/1990,35,30-39,Female,Black,Widowed,Satisfactory,2,27/06/2023,1,3,2,24/12/2022,Leadership Development,External,Passed,Allenside,Kristen Mills,2,278
1534,Ernesto Madden,27/02/2022,Production Technician II,Timothy Jennings,ernesto.madden@bilearner.com,Full-Time,Zone B,Production       ,Operator,10/11/1964,61,60 and Above,Male,White,Married,Satisfactory,2,12/08/2022,1,1,5,27/10/2022,Project Management,External,Failed,Port Jake,Carla Smith,1,857
1535,Amari Christian,08/05/2021,Production Technician II,Mary Stokes,amari.christian@bilearner.com,Contract,Zone B,Production       ,Foreman,11/11/2000,25,Below 30,Female,Black,Widowed,Satisfactory,2,08/12/2022,4,2,1,09/10/2022,Customer Service,Internal,Failed,Rhondaport,Mrs. Kelly Rich PhD,3,443
1536,Lilly Turner,27/12/2022,Production Technician II,Samuel Donovan,lilly.turner@bilearner.com,Contract,Zone C,Production       ,Locator,19/12/1955,70,60 and Above,Female,Asian,Single,Satisfactory,2,19/03/2023,5,3,5,27/01/2023,Communication Skills,Internal,Passed,Josephshire,Travis Ryan,4,382
1537,Rayne Simpson,16/08/2020,Production Technician II,Eddie Herrera,rayne.simpson@bilearner.com,Contract,Zone B,Production       ,Vp,12/01/1950,76,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,06/08/2022,5,2,4,29/07/2023,Communication Skills,External,Incomplete,Lake Kyle,David Anderson,2,430
1538,Aaron Tapia,20/01/2023,Production Technician II,Michael Reed,aaron.tapia@bilearner.com,Contract,Zone B,Production       ,Splicer,18/01/2001,25,Below 30,Male,White,Widowed,Satisfactory,2,11/11/2022,2,4,5,21/10/2022,Leadership Development,External,Failed,South Michaelmouth,Heather Tucker,3,854
1539,Aimee Santana,28/12/2020,Production Technician II,Luke Bright,aimee.santana@bilearner.com,Part-Time,Zone A,Production       ,Laborer,02/03/1961,64,60 and Above,Male,Hispanic,Widowed,Satisfactory,2,22/01/2023,4,4,5,20/12/2022,Communication Skills,Internal,Passed,Brentberg,Sierra Mooney,5,900
1540,Raegan Stanton,18/02/2021,Production Technician I,Bonnie Myers,raegan.stanton@bilearner.com,Contract,Zone C,Production       ,Cio,19/02/1967,58,50-59,Female,Black,Widowed,Satisfactory,2,24/01/2023,2,4,2,27/10/2022,Communication Skills,Internal,Incomplete,Rochaton,Stephanie Zamora,1,686
1541,Johan Sosa,16/01/2021,Production Technician I,Pamela Guzman,johan.sosa@bilearner.com,Part-Time,Zone C,Production       ,Assistant,13/12/1972,53,50-59,Female,Black,Widowed,Satisfactory,2,26/12/2022,1,4,1,17/02/2023,Communication Skills,Internal,Passed,Lake Rebecca,Russell Gutierrez,4,770
1542,Stacy Bonilla,07/04/2022,Production Technician I,Brittany Sanchez,stacy.bonilla@bilearner.com,Full-Time,Zone A,Production       ,Construction Manager,11/12/1992,33,30-39,Male,White,Married,Satisfactory,2,31/07/2023,5,4,4,07/10/2022,Leadership Development,External,Incomplete,Jamiechester,Amanda Fowler,4,181
1543,Valery Holder,11/07/2019,Production Technician I,Crystal Nelson,valery.holder@bilearner.com,Part-Time,Zone A,Production       ,Laborer,16/07/1961,64,60 and Above,Male,Black,Married,Satisfactory,2,07/01/2023,4,1,1,01/05/2023,Technical Skills,Internal,Incomplete,Port Codyshire,Tracie Hicks,2,735
1544,Skye Cochran,09/08/2020,Production Technician I,Jenna Martin,skye.cochran@bilearner.com,Part-Time,Zone C,Production       ,Technician,18/05/1994,31,30-39,Female,Other,Married,Satisfactory,2,20/06/2023,5,1,5,23/10/2022,Communication Skills,Internal,Passed,Burkeport,Kelly Bennett,3,811
1545,Jerimiah Mendez,20/09/2018,Production Technician I,Lacey Andrews,jerimiah.mendez@bilearner.com,Contract,Zone A,Production       ,Laborer,08/05/1957,68,60 and Above,Female,Hispanic,Married,Satisfactory,2,21/08/2022,2,4,2,05/02/2023,Leadership Development,Internal,Passed,East Kathleenstad,Ethan Golden,3,566
1546,Madden Lam,21/01/2020,Production Technician I,Michelle Miller,madden.lam@bilearner.com,Part-Time,Zone B,Production       ,Construction Manager,13/08/1952,73,60 and Above,Female,Hispanic,Widowed,Satisfactory,2,26/05/2023,3,1,5,26/02/2023,Project Management,External,Incomplete,East Guyview,Stephanie Rogers,5,639
1547,Nicole Stone,17/02/2022,Production Technician I,Charles Massey,nicole.stone@bilearner.com,Contract,Zone B,Production       ,Intern,25/12/1993,32,30-39,Female,Hispanic,Widowed,Satisfactory,2,24/09/2022,4,4,4,04/04/2023,Leadership Development,Internal,Incomplete,North Patricia,Regina Brown,3,340
1548,Brice Christian,11/06/2019,Production Technician I,Karen Marquez MD,brice.christian@bilearner.com,Part-Time,Zone A,Production       ,Engineer,01/08/1964,61,60 and Above,Male,Asian,Widowed,High,3,14/06/2023,1,4,4,12/04/2023,Communication Skills,Internal,Passed,North Nicholasberg,Nicholas Bryant,4,207
1549,Sage Potter,05/05/2022,Production Technician I,Valerie Gregory,sage.potter@bilearner.com,Part-Time,Zone C,Production       ,Executive,16/01/1993,33,30-39,Female,Other,Married,Satisfactory,2,07/07/2023,2,3,1,04/06/2023,Project Management,External,Completed,North Paulbury,Tammy Smith,1,760
1550,Kyle Peck,19/09/2018,Production Technician I,David Bullock,kyle.peck@bilearner.com,Full-Time,Zone A,Production       ,Technician,15/08/1961,64,60 and Above,Female,Black,Widowed,Satisfactory,2,04/03/2023,2,3,3,09/11/2022,Customer Service,External,Failed,Sarahville,Sarah Blake,3,354
1551,Zaniyah Roman,01/06/2021,Production Technician I,Matthew Mcdaniel,zaniyah.roman@bilearner.com,Contract,Zone B,Production       ,Project Manager,16/09/1976,49,40-49,Female,Black,Divorced,Satisfactory,2,08/07/2023,4,4,2,22/08/2022,Project Management,External,Incomplete,Kimberlyshire,Todd Medina,4,791
1552,Katie Gutierrez,05/07/2023,Production Technician I,Cory Edwards,katie.gutierrez@bilearner.com,Part-Time,Zone C,Production       ,Laborer,03/04/1953,72,60 and Above,Female,Asian,Widowed,Satisfactory,2,31/05/2023,3,2,4,28/09/2022,Leadership Development,External,Passed,Hendersonbury,Michael Brown,4,617
1553,Walker Baird,17/12/2022,Production Technician I,Kelly Reyes,walker.baird@bilearner.com,Part-Time,Zone C,Production       ,Technician,04/10/1960,65,60 and Above,Female,Other,Single,Satisfactory,2,12/01/2023,3,1,5,19/03/2023,Leadership Development,External,Completed,Chenshire,Michael Hoffman,3,529
1554,Zackery Sutton,06/07/2021,Production Technician I,Dustin Alvarado,zackery.sutton@bilearner.com,Full-Time,Zone B,Production       ,Project Manager,13/07/1951,74,60 and Above,Male,White,Widowed,Satisfactory,2,08/06/2023,1,3,3,17/09/2022,Project Management,Internal,Completed,North Taraview,Donald Wong,2,892
1555,Hazel Ponce,27/03/2019,Production Technician II,Kenneth Reeves,hazel.ponce@bilearner.com,Part-Time,Zone A,Production       ,Technician,26/04/1966,59,50-59,Female,Hispanic,Divorced,Satisfactory,2,19/12/2022,5,1,2,26/02/2023,Technical Skills,External,Passed,New Jamesport,Karen Ramos MD,5,758
1556,Joey Alvarez,08/05/2023,Production Technician II,Juan Spencer,joey.alvarez@bilearner.com,Full-Time,Zone B,Production       ,Manager,11/02/1993,32,30-39,Female,Asian,Widowed,Satisfactory,2,07/10/2022,4,5,2,10/06/2023,Communication Skills,External,Completed,Justinmouth,Vincent Lester,1,338
1557,Titus Day,12/12/2018,Production Technician II,Melissa Rodriguez,titus.day@bilearner.com,Part-Time,Zone B,Production       ,Project Manager,16/06/1991,34,30-39,Male,Hispanic,Divorced,Satisfactory,2,19/08/2022,4,1,2,06/06/2023,Customer Service,External,Incomplete,Nicholasfurt,Eric Bullock,5,257
1558,Bella Norris,25/08/2020,Production Technician II,Andrew Johnson,bella.norris@bilearner.com,Part-Time,Zone A,Production       ,Project Manager,24/02/1981,44,40-49,Male,Black,Married,Satisfactory,2,09/10/2022,3,5,2,25/09/2022,Leadership Development,External,Passed,Alvarezland,Daniel Edwards,2,839
1559,Braden Ballard,22/04/2022,Production Technician II,Jodi Scott,braden.ballard@bilearner.com,Full-Time,Zone B,Production       ,Coordinator,02/12/1965,60,60 and Above,Male,Other,Divorced,Satisfactory,2,04/02/2023,3,1,3,08/04/2023,Project Management,External,Passed,East Kimberly,Katherine Wilson,1,282
1560,Aron Graham,20/12/2021,Production Technician II,Tyler Jackson,aron.graham@bilearner.com,Full-Time,Zone A,Production       ,Model Assistant,08/09/1947,78,60 and Above,Male,Other,Divorced,Satisfactory,2,23/01/2023,1,2,4,05/07/2023,Technical Skills,External,Completed,Careyberg,Allen Spencer,2,821
1561,Shamar Cross,12/02/2021,Production Technician I,Jordan Medina,shamar.cross@bilearner.com,Contract,Zone C,Production       ,Clerk,29/05/1956,69,60 and Above,Female,Hispanic,Single,Satisfactory,2,01/04/2023,5,1,3,19/10/2022,Leadership Development,Internal,Incomplete,Lake Jenniferside,Dr. Heather Osborne,3,924
1562,Kailee Harmon,29/09/2020,Production Technician I,Thomas Garner,kailee.harmon@bilearner.com,Full-Time,Zone B,Production       ,Administrator,09/03/1944,81,60 and Above,Female,Black,Single,Satisfactory,2,21/04/2023,3,2,1,24/12/2022,Leadership Development,Internal,Passed,Thompsonmouth,Alexis Ryan,2,579
1563,Alice Kaufman,10/09/2022,Production Technician I,Anne Weaver,alice.kaufman@bilearner.com,Contract,Zone C,Production       ,Engineer,26/11/1960,65,60 and Above,Female,Black,Widowed,Satisfactory,2,23/04/2023,1,4,3,09/12/2022,Leadership Development,External,Incomplete,Grantton,Laura Harper,3,722
1564,Cesar House,11/03/2023,Production Technician I,Todd Cooper,cesar.house@bilearner.com,Contract,Zone A,Production       ,Technician,04/03/1991,34,30-39,Male,Other,Widowed,High,3,20/12/2022,4,1,4,20/04/2023,Communication Skills,External,Completed,Mannton,Larry Johnson,4,430
1565,Guillermo Lynn,28/04/2022,Production Technician I,Kathryn Drake,guillermo.lynn@bilearner.com,Full-Time,Zone C,Production       ,Foreman,23/09/1960,65,60 and Above,Male,Asian,Widowed,Satisfactory,2,16/06/2023,5,4,5,03/12/2022,Customer Service,Internal,Completed,New Taylorhaven,Heather Jones,3,338
1566,Myles Hart,20/03/2022,Production Technician I,April Mcdonald,myles.hart@bilearner.com,Full-Time,Zone B,Production       ,Technician,24/12/1962,63,60 and Above,Female,Hispanic,Divorced,High,3,25/07/2023,1,4,1,05/05/2023,Communication Skills,Internal,Failed,East Matthew,Mrs. Jordan Lee,1,693
1567,Deborah Kline,04/03/2022,Production Technician I,Taylor Harris,deborah.kline@bilearner.com,Contract,Zone C,Production       ,Manager,29/11/1978,47,40-49,Female,Asian,Single,Satisfactory,2,12/04/2023,4,2,4,13/05/2023,Project Management,External,Failed,Nicoleborough,Debra Bailey,1,178
1568,Patricia Pruitt,01/02/2023,Production Technician I,Amber Moody,patricia.pruitt@bilearner.com,Part-Time,Zone B,Production       ,Coordinator,15/03/1995,30,30-39,Female,Asian,Divorced,Satisfactory,2,04/10/2022,1,2,3,07/04/2023,Communication Skills,External,Incomplete,Riddleland,Maria Ramos,5,587
1569,Alice Craig,05/02/2021,Production Technician I,Larry Ramirez,alice.craig@bilearner.com,Part-Time,Zone C,Production       ,Engineer,24/02/1975,50,50-59,Male,Black,Widowed,Satisfactory,2,08/03/2023,1,3,1,20/03/2023,Customer Service,Internal,Completed,West Patrickmouth,Brian Fitzpatrick,2,772
1570,Mariana Copeland,23/11/2022,Production Technician I,Debra Freeman,mariana.copeland@bilearner.com,Contract,Zone C,Production       ,Laborer,01/01/1992,34,30-39,Male,Asian,Single,Satisfactory,2,07/08/2022,1,4,5,28/03/2023,Project Management,Internal,Passed,West Chelseastad,Christopher Davidson,4,122
1571,Nick Merritt,24/05/2021,Production Technician I,Lisa Walton,nick.merritt@bilearner.com,Part-Time,Zone A,Production       ,Specialist,12/09/1986,39,30-39,Female,Hispanic,Divorced,High,3,04/06/2023,3,2,4,15/03/2023,Project Management,External,Completed,Hillstad,Jennifer Gonzales,2,380
1572,Chance Warner,28/09/2021,Production Technician I,Julie Porter,chance.warner@bilearner.com,Part-Time,Zone C,Production       ,Engineer,08/04/1951,74,60 and Above,Female,Black,Married,Satisfactory,2,17/10/2022,2,4,3,08/10/2022,Customer Service,Internal,Completed,Adammouth,Douglas Greer,2,739
1573,Ryann Tapia,17/03/2021,Production Technician I,Kim Mcintyre,ryann.tapia@bilearner.com,Contract,Zone A,Production       ,Manager,19/01/1985,41,40-49,Female,Other,Widowed,Satisfactory,2,10/06/2023,1,1,3,15/12/2022,Technical Skills,External,Incomplete,Khanberg,Douglas Johnson,2,159
1574,Diego Hays,03/07/2023,Production Technician I,Stacy Hall,diego.hays@bilearner.com,Full-Time,Zone C,Production       ,Foreman,23/11/1989,36,30-39,Female,Hispanic,Widowed,Satisfactory,2,10/06/2023,4,3,2,23/06/2023,Communication Skills,Internal,Passed,South Andrew,Timothy Wood,1,690
1575,Gabriel Adams,11/08/2019,Production Technician I,Amanda Patterson,gabriel.adams@bilearner.com,Contract,Zone A,Production       ,Laborer,19/07/1942,83,60 and Above,Female,Asian,Single,Satisfactory,2,16/11/2022,2,3,2,14/04/2023,Leadership Development,Internal,Incomplete,Torresbury,Lisa Harris,5,981
1576,Rohan Mcdowell,11/11/2019,Production Technician I,Bill Horn,rohan.mcdowell@bilearner.com,Full-Time,Zone C,Production       ,Lineman,20/09/1945,80,60 and Above,Male,Black,Married,High,3,07/05/2023,5,2,3,06/07/2023,Communication Skills,Internal,Completed,Jessicaview,Patricia Daugherty,4,104
1577,Sullivan Whitehead,15/12/2020,Production Technician II,Kevin Hall,sullivan.whitehead@bilearner.com,Full-Time,Zone B,Production       ,Cfo,13/04/1963,62,60 and Above,Female,Black,Widowed,Satisfactory,2,29/03/2023,5,2,1,26/10/2022,Customer Service,External,Failed,Lake Billy,Katherine Ward,5,413
1578,Lilliana Randolph,06/05/2021,Production Technician II,Robin Valdez,lilliana.randolph@bilearner.com,Part-Time,Zone B,Production       ,Tower Hand,20/08/1980,45,40-49,Male,Hispanic,Married,High,3,03/02/2023,5,5,1,29/12/2022,Technical Skills,External,Incomplete,Lake Susanmouth,Brandon Booker,1,857
1579,Presley Salazar,08/07/2021,Production Technician II,Zachary Santana,presley.salazar@bilearner.com,Part-Time,Zone A,Production       ,Foreman,30/09/1994,31,30-39,Male,White,Divorced,Satisfactory,2,15/04/2023,1,3,1,20/10/2022,Communication Skills,Internal,Passed,Port Stevenside,Ashley Brown,5,322
1580,Lilianna Lynn,04/04/2023,Production Technician II,Jennifer Campos,lilianna.lynn@bilearner.com,Part-Time,Zone A,Production       ,Administration,10/04/1972,53,50-59,Male,Asian,Single,High,3,23/04/2023,1,1,5,29/03/2023,Project Management,Internal,Passed,Garciafurt,Julie James,3,528
1581,Gerardo Sampson,05/08/2022,Production Technician II,Alicia Orr,gerardo.sampson@bilearner.com,Full-Time,Zone C,Production       ,Foreman,24/07/1950,75,60 and Above,Male,Asian,Single,Satisfactory,2,11/12/2022,1,3,5,10/01/2023,Project Management,External,Failed,Port Kellyside,Lindsay Allison,2,480
1582,Miguel Kim,06/04/2020,Production Technician II,Edward Merritt II,miguel.kim@bilearner.com,Part-Time,Zone C,Production       ,Engineer,01/04/1995,30,30-39,Female,Other,Single,High,3,04/11/2022,2,1,5,01/11/2022,Leadership Development,Internal,Completed,West Adam,Nicole Thompson,5,324
1583,Muhammad Mcpherson,02/03/2023,Production Technician I,Katherine Morris,muhammad.mcpherson@bilearner.com,Full-Time,Zone B,Production       ,Coordinator,01/07/1973,52,50-59,Female,Other,Widowed,Satisfactory,2,27/06/2023,3,3,3,18/06/2023,Leadership Development,External,Failed,East Ronniehaven,Blake Miller,3,185
1584,Myles Jensen,09/04/2020,Production Technician I,Alexis Reed,myles.jensen@bilearner.com,Contract,Zone B,Production       ,Engineer,18/10/1943,82,60 and Above,Female,White,Married,Satisfactory,2,18/03/2023,4,1,4,10/05/2023,Leadership Development,External,Passed,South Kristaborough,Thomas Ware,4,265
1585,Alessandro Harris,17/09/2022,Production Technician I,Dr. Ray Austin,alessandro.harris@bilearner.com,Part-Time,Zone A,Production       ,Tester,04/05/1956,69,60 and Above,Female,Black,Single,Satisfactory,2,23/12/2022,5,4,4,06/02/2023,Technical Skills,External,Incomplete,Kellybury,Lauren Rogers PhD,5,843
1586,Eugene Reyes,15/01/2022,Production Technician I,Samuel Horton,eugene.reyes@bilearner.com,Full-Time,Zone C,Production       ,Technician,05/01/1973,53,50-59,Female,Hispanic,Widowed,Satisfactory,2,16/07/2023,3,3,4,06/12/2022,Communication Skills,Internal,Passed,North Megan,Johnny Moore,3,644
1587,Shamar Guzman,23/05/2022,Production Technician I,Brenda Butler,shamar.guzman@bilearner.com,Part-Time,Zone C,Production       ,Splicer,12/12/1984,41,40-49,Male,Other,Divorced,Satisfactory,2,27/06/2023,4,5,3,10/03/2023,Customer Service,Internal,Completed,Alvarezshire,Daniel Perez,4,877
1588,Mohammed Mcintyre,15/07/2021,Production Technician I,April Sanchez,mohammed.mcintyre@bilearner.com,Full-Time,Zone A,Production       ,Technician,18/02/1946,79,60 and Above,Male,Hispanic,Widowed,Satisfactory,2,21/07/2023,1,5,5,08/11/2022,Leadership Development,Internal,Failed,East Douglasport,Christopher Hayes,1,294
1589,Travis Morgan,28/08/2020,Production Technician I,Monica Hubbard,travis.morgan@bilearner.com,Contract,Zone A,Production       ,Technician,02/07/1996,29,Below 30,Female,White,Married,Satisfactory,2,26/04/2023,2,1,1,22/10/2022,Project Management,Internal,Incomplete,Port Ronnie,Robert Jones,4,328
1590,Alessandro Fuller,09/09/2021,Production Technician I,Antonio Wilson,alessandro.fuller@bilearner.com,Part-Time,Zone A,Production       ,Foreman,09/09/1983,42,40-49,Male,Black,Single,Satisfactory,2,20/04/2023,5,1,3,16/03/2023,Leadership Development,Internal,Failed,Sarahbury,Jordan Jarvis,2,187
1591,Kamden Ochoa,10/02/2023,Production Technician I,Carla Francis,kamden.ochoa@bilearner.com,Contract,Zone A,Production       ,Technician,20/10/1957,68,60 and Above,Female,Asian,Divorced,Satisfactory,2,10/05/2023,4,3,1,09/06/2023,Leadership Development,Internal,Passed,Port Linda,Karen Gonzalez,5,340
